date,location_key,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_vaccinated_pfizer,cumulative_persons_vaccinated_pfizer,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_vaccinated_moderna,cumulative_persons_vaccinated_moderna,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_vaccinated_janssen,cumulative_persons_vaccinated_janssen,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,new_persons_vaccinated_sinovac,total_persons_vaccinated_sinovac,new_persons_fully_vaccinated_sinovac,total_persons_fully_vaccinated_sinovac,new_vaccine_doses_administered_sinovac,total_vaccine_doses_administered_sinovac
2021-01-10,GB_NIR,,78005.0,,13949.0,,91954.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,GB_NIR,6182.0,84187.0,1339.0,15288.0,7521.0,99475.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,GB_NIR,7230.0,91417.0,2552.0,17840.0,9782.0,109257.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,GB_NIR,11284.0,102701.0,1170.0,19010.0,12454.0,121711.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,GB_NIR,11866.0,114567.0,254.0,19264.0,12120.0,133831.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,GB_NIR,3339.0,117906.0,210.0,19474.0,3549.0,137380.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,GB_NIR,2481.0,120387.0,700.0,20174.0,3181.0,140561.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,GB_NIR,5330.0,125717.0,842.0,21016.0,6172.0,146733.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,GB_NIR,7140.0,132857.0,563.0,21579.0,7703.0,154436.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,GB_NIR,5579.0,138436.0,381.0,21960.0,5960.0,160396.0,,,,,,,,,,,,,,,,,,,,,,,,
