abbr,search_trends_abdominal_obesity,search_trends_acne,search_trends_actinic_keratosis,search_trends_ageusia,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amenorrhea,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_angioedema,search_trends_anosmia,search_trends_aphonia,search_trends_apnea,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_bells_palsy,search_trends_binge_eating,search_trends_bloating,search_trends_blushing,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_cardiac_arrest,search_trends_cataplexy,search_trends_cheilitis,search_trends_chills,search_trends_clouding_of_consciousness,search_trends_compulsive_hoarding,search_trends_conjunctivitis,search_trends_cramp,search_trends_croup,search_trends_dandruff,search_trends_dentin_hypersensitivity,search_trends_dermatitis,search_trends_desquamation,search_trends_diarrhea,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dyspareunia,search_trends_dystonia,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epiphora,search_trends_erythema_chronicum_migrans,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_facial_nerve_paralysis,search_trends_fibrocystic_breast_changes,search_trends_food_craving,search_trends_food_intolerance,search_trends_gastroparesis,search_trends_gout,search_trends_grandiosity,search_trends_hay_fever,search_trends_headache,search_trends_hematochezia,search_trends_hepatitis,search_trends_hives,search_trends_hyperemesis_gravidarum,search_trends_hypermobility,search_trends_hypochondriasis,search_trends_hypogonadism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_laryngitis,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_lymphedema,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_middle_back_pain,search_trends_milium,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_pain,search_trends_neuralgia,search_trends_oral_candidiasis,search_trends_otitis,search_trends_otitis_externa,search_trends_palpitations,search_trends_pancreatitis,search_trends_pericarditis,search_trends_periorbital_puffiness,search_trends_photodermatitis,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_polydipsia,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_pus,search_trends_pyelonephritis,search_trends_red_eye,search_trends_rheum,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_sleep_deprivation,search_trends_sputum,search_trends_stretch_marks,search_trends_stuttering,search_trends_swollen_feet,search_trends_tachycardia,search_trends_telangiectasia,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_tinnitus,search_trends_toothache,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_urgency,search_trends_visual_acuity,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_xeroderma,search_trends_xerostomia
AK,,0.537,0.429,,,,,,,,,,,0.405,,,,,,,0.405,,0.412,,,0.381,,,,,,,0.337,,0.367,,,,,,,,,,,,,,,,0.302,0.471,,,,,,,,,,,,0.315,,0.356,,,,0.336,,,0.312,,,,,,,0.392,,,,0.376,0.387,,,,,,,,,,,0.459,,,,,,,,,0.378,0.308,,,,,0.344,,,,,,,,0.329,,,,0.39,-0.36,0.348,,,,0.318,,,0.417,,,,0.333,,,,,,,,0.43,,,0.3,,
AL,-0.426,,,0.768,,,,,,,0.714,,,,,,,,,0.305,,,,0.48,,,,,,,,,,0.334,,,,,,,,,,,0.59,,,,,,,,,,,0.436,0.303,,,,,,0.305,,,,,,,,,,0.81,0.352,,,,,,,,,,,,,,,,,,0.315,,,,,,,,0.407,,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,-0.377,,,0.708,,,,,,,0.629,,,,,,,,,0.341,,,,0.358,,,,,,,,,,,,,,,,,,,,,0.502,,,,,,,,,,,,0.329,,,,,,,-0.39,,,,,,,,,0.716,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3
AZ,0.34,,0.352,0.832,0.314,,,,,,0.728,,,,,,,,,0.385,,,,0.362,,,,,,,,,,,,-0.339,,,0.383,,,,,,0.685,,,,,,,,,,,0.41,0.388,,,,,,0.414,,,,,0.326,,,,,0.736,,,,,,,,,,,,0.335,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,,0.374,,,,,,,,,,,0.362,,,
CA,0.304,,,0.853,0.392,,,0.416,0.335,,0.674,,,,,,,,,0.487,,,,0.495,,0.33,,,0.372,,,,,,,0.339,,,0.307,,,,,,0.77,,,,,,,,,,,0.667,0.478,,,,,,0.403,,,,,0.418,,,,,0.728,,0.301,,,,,,,,,,,,,0.324,,,,,,,,,,,,0.471,,,,,,,,,,,,0.375,0.32,,0.338,,0.355,,-0.319,,,,,,,0.346,0.394,,,,,,,,0.356,,,,,,,,,,,0.317,,,
CO,0.448,,,0.679,0.335,,,,,,0.437,,,,,,0.377,0.305,,0.375,,0.321,,,0.304,0.335,,,,,,,,,0.3,-0.358,,,,,,,,,0.616,,,,,,,,,0.303,,,0.371,,,,,,,,,,0.351,0.42,,,,,0.491,,0.302,0.411,,,,,,,,,0.34,,,,,,,,,,,,,,,0.411,0.306,,,0.33,,,,,,,,0.335,,0.352,,,,,,,,,,,,,0.468,,,,,,,0.373,0.333,,,,,,,,,,0.361,0.396,,,
CT,,,,0.543,,0.407,,0.306,,,0.305,,,,,,,,,0.365,,,,,,,,,,,,0.406,,,,0.302,,,,0.311,,,,,0.411,,,,,-0.321,,,,0.444,,,0.359,,,0.306,,,,,,,,,,,,,0.442,,-0.364,,,,,,,,,,,,0.332,,,,,,,,0.307,,,-0.373,,0.446,,,0.513,,,,,,,,,,,,,,0.365,,,,,0.31,,,,-0.405,0.464,,,,,,,,-0.367,,,0.349,,,,,,,,,,,
DE,,,,,,,,,,,,,,,,,,,-0.313,0.408,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,0.395,,,0.35,0.353,,,0.314,,,,,,,0.418,,,,,0.461,,0.304,,,,,,,,,,0.345,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.489,,,,,,,,,,,,,,,,,,,,,,
FL,,,,0.66,,,,,,,0.553,,,,,,,,,,,,,0.439,,,,,,,,,,0.422,,,0.368,,,,,,,,0.489,,0.344,,,,,,,,,0.626,,,,,,,,,0.347,,,,,,,,0.621,,,,0.333,,,,,,0.373,,,0.55,,0.31,,0.382,,,,0.511,,,,,0.332,0.436,,0.458,,,,,,,,,,,0.42,,,,,,,,,0.437,,,0.424,,,,,,,,,,,,,,0.373,,,,,,,,,,
GA,,,,0.621,,,,,,,0.538,,,,,,,,,,,,,0.482,,,,,,,,,,0.31,,,,,,,,,,,0.461,,,,,,,,,,,0.51,,,,,,,0.397,,,,,,,,,,0.716,0.322,,,,,,,,,,,,0.323,,,,,,0.379,,,,,,,,0.362,,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,,,,,,,,,,,,,,,,,,
