date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,AU_NT,2.86,4.91,9.83,,,,,8.19,,12.45,,,,,,3.73,,,,,12.12,,,,,4.85,,,,2.86,,,,5.57,,1.86,,8.52,,,,,,,5.9,,,,,,,,5.9,,,,,,,,1.99,,,2.36,,,6.22,,,,,,,,,,,,,,,,,,11.79,,,,,,3.35,,6.88,,2.98,,,,,,2.98,,,5.9,3.85,,,8.19,,6.88,,,,,,,,,,,,,,,,,4.35,,3.11,,,,,,,,,,8.52,,,7.54,,,,2.48,,,,,,,8.52,,,,,,,,,,,,,8.19,,2.24,4.47,2.11,,3.11,,,,,,2.86,,2.85,,,,,,,,,,,,,2.85,,,,,5.96,,,,,,,,,,,,,,,,,,1.99,,,24.9,7.95,,,4.59,,,,2.98,,9.5,,2.61,,,,,,,,,,3.48,,,7.86,,,,,,,,,4.22,,,,,,,,,,,,2.61,,,,3.23,,2.11,,,,,,,,,,,9.17,,,,,,,,,,44.55,,,1.86,,,2.73,,,,1.86,,2.48,,,,,,,,2.24,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,6.22,8.52,,2.48,,,3.48,,,,,,,,,,2.98,,,,5.24,,,,,,,,,,,,,,,,,,,4.97,,,,,2.48,5.47,,,,2.11,,,,,,,,,5.47,2.36,2.72,,4.47,,2.11,,
2020-01-02,AU_NT,2.23,4.21,13.99,,,,,5.66,,11.32,,,,,,3.47,,,,,12.65,,,,,5.99,,2.6,,3.71,,,,3.1,,3.34,,10.99,,,,,,,6.33,,,2.97,,,,,5.08,,,,,,,,,,,4.58,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,,3.34,,5.57,,6.07,,,,2.35,,2.1,,,6.99,2.6,,,7.66,,5.57,1.98,,,,2.1,,,,,,,,,,,,3.22,,,,,,,,,,,,9.66,,,3.22,2.81,,,2.48,,,,,,,4.71,,,,,,,,,,,,,7.66,,,4.09,,,3.1,,,,,,3.22,,,,,,,,,,,,,,,,,,,,6.33,,2.94,,,,,,,,,,,2.1,2.97,,,,,,1.73,33.3,8.66,2.94,,5.66,,,,3.22,,12.99,,1.86,2.48,2.74,,,,,,,,4.21,,,3.96,,,,,,,,,6.33,,,,,,,,,,3.64,,3.84,,1.98,,3.84,,3.64,,,,,,,,,,,11.99,,,,,,,2.23,,,50.95,,,2.74,,,2.6,,,,,,2.72,,,,,,,,,2.1,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,1.86,7.33,6.99,,,,,3.1,,1.98,,,,,,,,3.59,,,,6.99,,,,,,,,,,,,,,,,,,,4.46,,,,,,5.33,,,,4.46,,,,,,,,,3.47,3.59,,,2.97,,2.6,,
2020-01-03,AU_NT,4.19,8.49,12.9,,,,,5.44,,10.52,,,,,,2.37,,,,,7.81,,,,,8.15,,2.37,,2.79,,,,5.09,,2.93,,8.83,,,,,,,4.61,,,,,,,,3.77,,,,,,,,,,,4.33,,,5.77,,,,,,,,,,,,,,,,,,15.28,,,,,,5.43,,7.54,,2.93,,,,,,2.09,,,5.09,3.35,,,8.49,,5.77,2.51,,,,,,,,,,,,,,,,4.19,,3.21,,,,,,,,,,8.83,,,6.11,,,,,,,,,,,4.75,,,,,,,,,,,,,6.11,,,6.45,3.77,,2.65,,,,,,1.95,,,,,1.95,,,,2.96,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,27.16,6.11,,,3.21,,,,3.77,,9.84,,3.17,,1.95,,,,,2.09,,,4.61,,,3.07,,,,,,,,,7.81,,,,,,,,,,,,3.63,,2.65,,2.51,,,,,,,,,,,,,7.81,,,,,,,3.07,,,49.56,,,,,,1.95,,,,,,2.79,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,5.44,,,,,,3.38,,,,,,3.52,7.47,12.22,,,,,2.65,2.23,,,,,,,,,4.33,,,,6.79,,,,,,,,,,,,,,,,,,,3.63,,1.95,,,2.09,6.11,,,,2.93,,,,,,,,,4.05,3.63,,,5.43,,3.91,,
2020-01-04,AU_NT,4.02,6.94,13.87,,,,,5.07,,9.47,,,,,,,,,,,10.15,,,,,5.69,,,,3.19,,,,2.22,,2.36,,7.78,,,,,,,4.86,,,4.16,,,,,4.72,,,,,,,,2.64,,,4.02,,,4.74,,,,,,,,,,,,4.58,,,,,,12.18,,,,,,4.16,,4.74,,3.89,,,,,,2.91,,,6.43,2.64,,,6.76,,6.43,1.94,,,,,,,,,,,,,,,,4.02,,2.22,,,,,,,,,,7.44,,,5.97,,,,,,,,,,,4.58,,,,,,,,,,,,2.92,6.11,,1.94,5.75,3.19,,2.64,,,,,,2.5,,,,,,,3.12,,,,2.08,,,,,,,,,5.07,,,,,,,,,,,,,1.94,,,,,2.64,,,31.12,7.78,,,2.64,,,,,,10.15,,2.08,,,,,,,,,,4.74,,,5.41,,,,,,,,,4.74,,,2.77,,3.06,,,,,,,2.91,,2.64,,3.19,,2.64,,,,,,,,,,,8.46,,,,3.96,,,,,,51.08,,,1.94,,,3.68,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,2.36,6.43,9.13,,3.33,,,3.05,,2.36,,,,,,,,3.75,,,,10.15,,,,,,,,,2.92,,,,,,,,,,4.3,,,,,,5.41,,,,2.64,,,,,,,,,2.91,,,,5.75,,3.75,,
2020-01-05,AU_NT,4.08,9.86,11.83,,,,,5.82,,8.87,,,,,,2.33,,,,,9.53,,,,,9.2,,3.26,,3.38,,,,2.21,,2.91,,8.54,,,,,,,2.45,,,2.79,,,,,4.43,,,,,,,,,,,3.03,,,2.33,,,,,,,,2.56,,,1.63,,,,,,,11.17,,,,,,2.56,,8.54,,2.91,,,,1.86,,1.98,,,8.87,3.14,,,7.89,,6.24,1.86,,,,1.98,,,,,,,,,,,,5.71,,,,,,,,,,,,7.56,,,4.89,,,,3.84,,,,,,,6.24,,,,,,,,,2.68,,,,8.87,,1.86,5.92,2.45,,2.33,,,,,,1.63,,,,,1.63,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,1.86,,,,,,,26.62,7.56,,,5.12,,,2.51,3.14,,9.2,,1.86,1.86,1.75,,,,,,,,5.26,,,7.23,,,,,,,,,5.26,,,,,,,,,,,,3.03,,2.79,,,,2.1,,,,,,,,,,,10.52,,,,,,1.63,1.63,,2.64,47.65,,,,,,1.86,,,,,,2.45,,,,,,,,3.0,1.63,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,4.89,2.21,,,,,,,,,,,4.19,5.26,8.54,,3.38,,,3.49,,2.21,,,,,,,,3.26,,,,6.9,,1.98,,,,,,,,,,,,2.76,,,,,3.38,,,,,1.75,6.24,,,,3.26,,,,,,,,,1.98,,,,3.49,,3.49,,
2020-01-06,AU_NT,3.37,6.05,7.13,,,,,3.72,,7.45,,,,,,3.37,,,,,11.01,,,,,8.1,,2.49,,2.91,,,,4.54,,2.21,,6.8,,,,,,,7.78,,,2.1,,,,,7.45,,,,,,,,1.98,,,3.61,,,4.86,,,,,,,,2.33,,,,,,,,,,8.75,,,,,,5.51,,8.1,,2.56,,,,,,3.02,,,6.16,2.91,,,8.42,,6.16,1.63,,,,2.86,,,,,,,,,,,,2.79,,2.68,,,,,,,,,,9.07,,,4.54,,,,2.79,,,,,,,5.24,,,,,,,,,2.1,,,,5.51,,,6.16,3.49,,4.3,,,,,,1.75,,,,,3.26,,,,,,1.63,,,,,,,,,6.75,,,,,,,,,,,,,,2.91,,,,,,,31.42,9.07,,,4.54,,,,1.98,,11.01,,2.33,,1.98,,,,,2.21,,,4.54,,,8.42,,,2.49,,,,,,6.48,,,,,2.1,,,,,,,4.19,,,,2.1,,2.56,,,,,,,,,,,8.1,,,,,,,1.63,,,53.77,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,2.21,5.51,8.42,,,,,3.72,,3.26,,,,,,,,3.26,,,2.49,9.72,,,,,,,,,,,,,,,,,,,4.54,,1.86,,,1.98,5.51,,1.98,,3.14,,,,,,1.98,,,3.26,2.68,,,6.8,,1.98,,
2020-01-07,AU_NT,2.7,6.39,15.34,,,,,5.11,,9.59,,,,,,2.58,,,,,8.63,,,,,4.47,,,,3.82,,,,3.26,,,,8.31,,,,,,,4.79,,3.25,2.83,,,,,4.94,,,,,,,,,,,3.48,,,3.48,,,,,,,,,,,,,,,,,,9.59,,,,,,4.79,,5.43,,3.6,,,,,,3.26,,,4.38,3.71,,,9.27,,4.83,2.92,,,,2.25,,,,,,,,,,,,2.58,,1.69,,,,,,,,,,7.03,,,5.43,,,,3.26,,,,,,,3.15,,,,,,,,,1.8,,,,6.71,,1.91,6.07,2.02,,2.92,,,,,,2.47,,3.01,,,,,,,,,,,2.36,,,,,,,5.73,,,,,,,,,,,,,,,,,,1.57,,2.25,31.0,5.11,,,7.35,,,,3.26,,14.38,,1.69,,,,,,,,,,4.49,,,3.71,,,,,,,,,3.03,,,,,,,,,,,,2.7,,,,3.48,,2.58,,,,,,,,,,,10.55,,,,,,,2.25,,2.95,51.46,,,1.8,,,2.25,,,,,,1.91,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,,,3.03,7.35,7.99,,3.15,,,2.02,,3.71,,,,,,,,3.37,,,,7.67,,,,,,,,2.42,,,,,,,,,,1.69,5.43,,,,,2.13,4.94,,2.02,,3.03,,,,,,,,,3.93,2.25,,,8.31,,2.81,,
2020-01-08,AU_NT,2.29,5.83,11.35,,,,,4.91,,8.28,,,,,,2.84,,,,,9.81,,,,,4.91,,,,2.51,,,,2.51,,2.51,,7.36,,,,,,,3.17,,,2.29,2.65,,,,3.82,,,,,,,,2.51,,,2.08,,,6.75,,,,,,,,2.42,,,1.86,,,,,,,11.96,,,,,,3.71,,7.97,,3.6,,,,1.86,,4.15,,,4.91,3.38,,,10.12,,4.29,2.65,,,,,,,,,,,,,,,,1.86,,2.4,,12.31,,,,,,,,9.2,,,4.8,,,,2.29,,,,,,,3.38,,,,,,,,,3.45,,,,6.44,,,6.13,2.73,,3.17,,,,,,,,,,,,,,,,,1.75,,1.53,,,,,,,4.29,,,,,,,,,,,,,,1.64,,,,,,,42.94,7.36,,,5.21,,,,3.5,,9.51,,1.75,,1.75,,,,,1.86,,,4.04,,,4.59,,,,,,,,,5.21,,,,,,,,,,,,2.71,,2.08,,2.4,,2.4,,,,,,,,,,,4.6,,,2.71,,,,,,,44.78,,,,,,2.42,,,,,,2.18,,,,,,,,3.63,1.53,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,6.13,19.93,,2.62,,,2.29,,2.18,,,,,,,,1.86,,2.53,,9.2,,2.62,,,,,,,,,,,2.59,,,,,,3.71,,,,,,4.91,,,,3.28,,,,,,2.53,,,3.06,1.97,,,4.59,,2.08,,
2020-01-09,AU_NT,3.8,9.8,11.34,,,,,5.21,,12.87,,,,,,3.04,,,,,10.11,,,,,5.21,,2.06,,2.28,,,,6.13,,,,7.05,,,,,,,6.43,,,1.74,,,,2.68,3.37,,,,,,,,1.63,,,2.72,,,2.93,,,,,,,,1.52,,,,,,,,,,8.88,,,,,,5.51,,6.43,,2.39,,,,,,1.85,,,5.82,4.97,,,8.88,,5.54,,,,,1.96,,,,,,,,,,,,2.28,,2.93,,12.85,,,,,,,,8.58,,,6.74,,,,2.82,,,,,,,3.04,,,,,,,,,2.72,,,,6.43,,,4.24,2.61,,3.15,,,,,,2.39,,,,,,,,,,,1.96,,,,2.4,,,,,6.41,,,,,,,,,,,,,2.82,1.85,,,,,,2.39,42.28,9.19,1.63,,5.82,,,,2.93,,7.66,,2.61,,,,,,,2.5,,,3.8,,,4.9,,,,,,,,,4.6,,,,,,,,,,2.68,,3.04,,2.17,,1.63,,2.06,,,,,,,,,,,9.5,,,,,,,,,,49.94,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,2.4,,,,,,,,,4.13,2.5,,,,,,,,,,,1.74,5.65,25.12,,1.96,3.2,,3.48,,1.85,,,,,,,,3.8,,,,10.42,,,,,,,,,,,,,,,,,,,5.21,,,,,3.26,4.02,,1.85,,2.93,,,,,2.91,,,,1.85,3.03,,,6.13,,2.06,,
2020-01-10,AU_NT,3.87,5.81,9.92,,,,,6.08,,11.2,,,,,,3.23,,,,,7.68,,,,,4.48,,,,2.71,,,,3.1,,,,8.64,,,,,,,8.32,,,3.23,,,,,3.1,,,,,,,,,,,3.23,,,5.76,,,,,,,,,,,,,,,,,,11.2,,,,,,2.84,,5.12,,3.36,,,,2.45,,3.87,,,5.12,1.94,,,10.24,,7.04,2.84,,,,,,,,,,,,,,,,2.32,,3.23,,3.57,,,,,,,,5.94,,,5.12,,,,2.71,,,,,,,2.97,,,,,,,,,,,,,5.44,,,6.2,,,2.32,,,,,,1.94,,,,,,,,,,,,,1.81,,,,,,,6.08,,,,,,,,2.86,,,,,,1.81,,,,,,,32.31,4.8,,,5.12,,,,2.58,,4.8,,,,,,,,,,,,4.0,,,4.48,,,,,,,,,5.03,,,,,1.94,,,,,,,2.58,,,,1.94,,,,,,,,,,,,,6.72,,,,,,,,,,37.75,,,,,,2.19,,,,,,2.19,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,5.12,13.76,,,,,3.1,,2.71,,,,,,,,3.48,,,,6.4,,,,,,,,,,,,,,,,,,,4.9,,,,,1.94,6.58,,,,4.52,,,,,,,,,4.0,2.45,,,5.44,,2.97,,
